pitcher,player_name,official_ip,ip_decimal,pitches,stressful_pitches,ps_pct,aps,aps_plus,total_stress,ss_per_9,season,aps_reference_mean,aps_reference_std,aps_reference_count
681916,"Smith, Dylan",38.2,38.666666666666664,703,127,18.1,29.5,65,20749.662108064244,4829.7,2026,26.808745420548036,1.1646719387391764,466
692030,"Corniell, Jose",4.1,4.333333333333333,108,15,13.9,29.5,65,3191.2481440945394,6628.0,2026,26.808745420548036,1.1646719387391764,466
621242,"Díaz, Edwin",17.2,17.666666666666668,391,57,14.6,29.6,64,11574.289213856497,5896.3,2026,26.808745420548036,1.1646719387391764,466
608723,"Voth, Austin",10.0,10.0,215,30,14.0,29.6,64,6358.883233680583,5723.0,2026,26.808745420548036,1.1646719387391764,466
687792,"Herz, DJ",4.0,4.0,63,11,17.5,29.6,64,1863.0266509777948,4191.8,2026,26.808745420548036,1.1646719387391764,466
683734,"Vaughn, Andrew",3.0,3.0,84,11,13.1,29.6,64,2484.9067048319703,7454.7,2026,26.808745420548036,1.1646719387391764,466
666808,"Doval, Camilo",58.2,58.666666666666664,1019,173,17.0,29.6,64,30145.927379966346,4624.7,2026,26.808745420548036,1.1646719387391764,466
680767,"Vodnik, Victor",57.2,57.666666666666664,1009,172,17.0,29.6,64,29861.057758006173,4660.4,2026,26.808745420548036,1.1646719387391764,466
673540,"Senga, Kodai",61.1,61.333333333333336,1130,193,17.1,29.6,63,33500.431770472904,4915.8,2026,26.808745420548036,1.1646719387391764,466
675916,"Karinchak, James",9.2,9.666666666666666,162,24,14.8,29.7,63,4807.2013557897335,4475.7,2026,26.808745420548036,1.1646719387391764,466
684665,"Murphy, Luke",19.2,19.666666666666668,380,68,17.9,29.7,63,11270.188982903079,5157.5,2026,26.808745420548036,1.1646719387391764,466
685464,"Winquest, Cade",12.2,12.666666666666666,225,40,17.8,29.8,62,6703.174990243363,4762.8,2026,26.808745420548036,1.1646719387391764,466
687765,"Spence, Mitch",9.1,9.333333333333334,200,35,17.5,29.8,62,5959.3299918459425,5746.5,2026,26.808745420548036,1.1646719387391764,466
680474,"Schuemann, Max",1.0,1.0,14,1,7.1,29.9,61,417.930867402997,3761.4,2026,26.808745420548036,1.1646719387391764,466
664875,"Lawrence, Justin",34.1,34.333333333333336,688,117,17.0,29.8,61,20530.084721257514,5381.7,2026,26.808745420548036,1.1646719387391764,466
688158,"Morgan, David",32.1,32.333333333333336,588,111,18.9,29.9,61,17552.810319380184,4885.8,2026,26.808745420548036,1.1646719387391764,466
683175,"Phillips, Connor",29.0,29.0,570,95,16.7,29.9,60,17060.889016922516,5294.8,2026,26.808745420548036,1.1646719387391764,466
647315,"Pop, Zach",7.1,7.333333333333333,130,22,16.9,30.0,59,3902.740860638403,4789.7,2026,26.808745420548036,1.1646719387391764,466
694851,"Hoffmann, Andrew",11.2,11.666666666666666,230,38,16.5,30.0,59,6895.676052117352,5319.5,2026,26.808745420548036,1.1646719387391764,466
681751,"Estrada, Lazaro",13.0,13.0,233,46,19.7,30.0,58,7000.818368702484,4846.7,2026,26.808745420548036,1.1646719387391764,466
678391,"Vivas, Jorbit",4.0,4.0,54,7,13.0,30.1,58,1625.2797306980344,3656.9,2026,26.808745420548036,1.1646719387391764,466
663893,"Little, Brendon",27.1,27.333333333333332,567,98,17.3,30.1,58,17065.63293647675,5619.2,2026,26.808745420548036,1.1646719387391764,466
682995,"Barco, Hunter",17.2,17.666666666666668,351,66,18.8,30.0,58,10543.16734522615,5371.0,2026,26.808745420548036,1.1646719387391764,466
802408,"Mautz, Brycen",15.1,15.333333333333334,302,56,18.5,30.2,57,9110.16799856504,5347.3,2026,26.808745420548036,1.1646719387391764,466
657649,"Koenig, Jared",7.0,7.0,169,28,16.6,30.2,57,5098.794087015779,6555.6,2026,26.808745420548036,1.1646719387391764,466
676254,"Walker, Ryan",32.2,32.666666666666664,619,124,20.0,30.1,57,18646.32202118228,5137.3,2026,26.808745420548036,1.1646719387391764,466
686894,"Wiemer, Joey",2.0,2.0,45,6,13.3,30.2,56,1359.969458177943,6119.9,2026,26.808745420548036,1.1646719387391764,466
621366,"Borucki, Ryan",23.2,23.666666666666668,385,75,19.5,30.3,55,11678.223554368298,4441.0,2026,26.808745420548036,1.1646719387391764,466
814305,"Tur, Yunior",10.1,10.333333333333334,248,49,19.8,30.4,54,7532.141233041793,6560.3,2026,26.808745420548036,1.1646719387391764,466
680728,"Del Castillo, Adrian",1.2,1.6666666666666665,18,3,16.7,30.4,54,547.4463367055547,2956.2,2026,26.808745420548036,1.1646719387391764,466
804619,"Klein, John",4.1,4.333333333333333,82,16,19.5,30.4,54,2489.3584938596596,5170.2,2026,26.808745420548036,1.1646719387391764,466
543056,"Coulombe, Danny",22.0,22.0,386,72,18.7,30.4,53,11753.431455097338,4808.2,2026,26.808745420548036,1.1646719387391764,466
641656,"Hamilton, Ian",4.2,4.666666666666667,92,19,20.7,30.5,53,2801.6298933270314,5403.1,2026,26.808745420548036,1.1646719387391764,466
642215,"Wilson, Weston",3.1,3.3333333333333335,60,11,18.3,30.6,51,1836.5321201725178,4958.6,2026,26.808745420548036,1.1646719387391764,466
683766,"Koss, Christian",2.0,2.0,28,7,25.0,30.6,51,857.1277191443608,3857.1,2026,26.808745420548036,1.1646719387391764,466
607481,"Bummer, Aaron",16.2,16.666666666666668,329,83,25.2,30.7,50,10102.166704293964,5455.2,2026,26.808745420548036,1.1646719387391764,466
695034,"Morris, Kade",17.1,17.333333333333332,323,64,19.8,30.7,50,9920.7895278781,5151.2,2026,26.808745420548036,1.1646719387391764,466
676596,"Fleming, Josh",3.0,3.0,77,18,23.4,30.7,50,2360.2771539723376,7080.8,2026,26.808745420548036,1.1646719387391764,466
676510,"Hoffman, Nolan",14.1,14.333333333333334,222,37,16.7,30.8,49,6831.48196522035,4289.5,2026,26.808745420548036,1.1646719387391764,466
694363,"Shuster, Jared",9.0,9.0,172,32,18.6,30.7,49,5288.437373892054,5288.4,2026,26.808745420548036,1.1646719387391764,466
608344,"Irvin, Cole",6.0,6.0,102,18,17.6,30.8,49,3137.1481561439286,4705.7,2026,26.808745420548036,1.1646719387391764,466
666201,"Manoah, Alek",7.1,7.333333333333333,162,32,19.8,30.9,48,5000.351802491873,6136.8,2026,26.808745420548036,1.1646719387391764,466
699151,"Paez, Jedixson",11.2,11.666666666666666,229,45,19.7,30.9,47,7079.683587649878,5461.5,2026,26.808745420548036,1.1646719387391764,466
676272,"Miller, Bobby",5.1,5.333333333333333,104,19,18.3,30.9,47,3217.7618581317843,5430.0,2026,26.808745420548036,1.1646719387391764,466
694462,"Waldrep, Hurston",10.2,10.666666666666666,215,45,20.9,30.9,47,6652.335883053351,5612.9,2026,26.808745420548036,1.1646719387391764,466
663559,"Falter, Bailey",13.0,13.0,217,44,20.3,31.0,46,6724.412461206272,4655.4,2026,26.808745420548036,1.1646719387391764,466
672629,"Carrillo, Gerardo",17.1,17.333333333333332,320,71,22.2,31.0,46,9908.175142297567,5144.6,2026,26.808745420548036,1.1646719387391764,466
680689,"Richardson, Lyon",3.1,3.3333333333333335,68,14,20.6,31.0,46,2109.720167538262,5696.2,2026,26.808745420548036,1.1646719387391764,466
685005,"Roa, Christian",8.2,8.666666666666666,178,43,24.2,31.0,45,5525.274066703893,5737.8,2026,26.808745420548036,1.1646719387391764,466
683000,"Cornelio, Riley",34.2,34.666666666666664,658,136,20.7,31.1,45,20454.596088530434,5310.3,2026,26.808745420548036,1.1646719387391764,466
695378,"Sinclair, Jack",10.1,10.333333333333334,151,41,27.2,31.1,44,4699.265972791927,4092.9,2026,26.808745420548036,1.1646719387391764,466
686563,"Cannon, Jonathan",3.0,3.0,80,16,20.0,31.2,43,2498.5906884038777,7495.8,2026,26.808745420548036,1.1646719387391764,466
806960,"Morales, Luis",16.0,16.0,346,81,23.4,31.2,43,10795.040396462544,6072.2,2026,26.808745420548036,1.1646719387391764,466
472610,"García, Luis",15.0,15.0,265,63,23.8,31.2,43,8271.11719301455,4962.7,2026,26.808745420548036,1.1646719387391764,466
543309,"Higashioka, Kyle",3.0,3.0,51,7,13.7,31.3,42,1595.8509605783488,4787.6,2026,26.808745420548036,1.1646719387391764,466
680704,"Sandlin, Nick",8.2,8.666666666666666,157,37,23.6,31.4,41,4932.8550830767535,5122.6,2026,26.808745420548036,1.1646719387391764,466
680951,"Nikhazy, Doug",2.0,2.0,39,5,12.8,31.6,39,1231.3275803971674,5541.0,2026,26.808745420548036,1.1646719387391764,466
696136,"Wicks, Jordan",10.1,10.333333333333334,180,46,25.6,31.6,38,5694.24537455131,4959.5,2026,26.808745420548036,1.1646719387391764,466
657756,"Seabold, Connor",24.0,24.0,476,131,27.5,31.6,38,15057.142846715107,5646.4,2026,26.808745420548036,1.1646719387391764,466
808970,"Go, Woo-Suk",4.0,4.0,86,17,19.8,31.6,38,2720.3356128859264,6120.8,2026,26.808745420548036,1.1646719387391764,466
697812,"Rock, Joe",10.1,10.333333333333334,211,43,20.4,31.6,38,6677.830011965771,5816.2,2026,26.808745420548036,1.1646719387391764,466
684049,"Bidois, Brandan",15.2,15.666666666666666,325,69,21.2,31.6,38,10271.830469195718,5900.8,2026,26.808745420548036,1.1646719387391764,466
500743,"Rojas, Miguel",4.0,4.0,53,13,24.5,31.8,36,1684.945485143228,3791.1,2026,26.808745420548036,1.1646719387391764,466
663884,"Kingham, Nolan",1.0,1.0,22,6,27.3,31.9,35,700.9948931935185,6309.0,2026,26.808745420548036,1.1646719387391764,466
675920,"Lonsway, Seth",2.0,2.0,33,6,18.2,31.9,34,1053.2723883489032,4739.7,2026,26.808745420548036,1.1646719387391764,466
672442,"Cruz, Yovanny",16.0,16.0,256,64,25.0,32.0,33,8197.647960932334,4611.2,2026,26.808745420548036,1.1646719387391764,466
679922,"Duran, Carlos",1.1,1.3333333333333333,35,7,20.0,32.1,31,1124.8878954040495,7593.0,2026,26.808745420548036,1.1646719387391764,466
592288,"Emanuel, Kent",5.0,5.0,96,22,22.9,32.3,30,3097.8386761598067,5576.1,2026,26.808745420548036,1.1646719387391764,466
434378,"Verlander, Justin",3.2,3.6666666666666665,80,20,25.0,32.3,30,2581.110532353313,6335.5,2026,26.808745420548036,1.1646719387391764,466
660710,"Durán, Rodolfo",3.0,3.0,45,12,26.7,32.5,26,1463.5495286336495,4390.6,2026,26.808745420548036,1.1646719387391764,466
687924,"Aguiar, Julian",3.0,3.0,54,15,27.8,32.8,23,1769.0310077064576,5307.1,2026,26.808745420548036,1.1646719387391764,466
701552,"Granillo, Andre",9.1,9.333333333333334,198,48,24.2,32.9,22,6512.434709474427,6279.8,2026,26.808745420548036,1.1646719387391764,466
676910,"Seelinger, Matt",2.0,2.0,52,13,25.0,33.2,18,1726.2206189874307,7768.0,2026,26.808745420548036,1.1646719387391764,466
668670,"Rogers, Jake",2.1,2.3333333333333335,43,15,34.9,33.5,14,1439.5902695062587,5552.7,2026,26.808745420548036,1.1646719387391764,466
696522,"Juenger, Hayden",16.0,16.0,292,86,29.5,33.6,12,9824.442987189226,5526.2,2026,26.808745420548036,1.1646719387391764,466
664238,"Moore, Dylan",1.2,1.6666666666666665,21,6,28.6,33.8,10,710.5045429650655,3836.7,2026,26.808745420548036,1.1646719387391764,466
657376,"Schmidt, Clarke",0.2,0.6666666666666666,24,8,33.3,33.9,8,814.4509765648144,10995.1,2026,26.808745420548036,1.1646719387391764,466
622761,"Mateo, Jorge",2.1,2.3333333333333335,41,13,31.7,34.1,6,1397.988881983965,5392.2,2026,26.808745420548036,1.1646719387391764,466
688692,"Simpson, Jared",4.1,4.333333333333333,93,29,31.2,34.2,5,3180.963813338854,6606.6,2026,26.808745420548036,1.1646719387391764,466
690155,"Pushard, Matt",7.0,7.0,120,44,36.7,34.1,5,4097.986963373802,5268.8,2026,26.808745420548036,1.1646719387391764,466
677588,"Tena, José",1.0,1.0,11,3,27.3,34.3,4,377.21166528290576,3394.9,2026,26.808745420548036,1.1646719387391764,466
671382,"Foster, Cameron",9.0,9.0,189,55,29.1,34.3,3,6486.6577364356435,6486.7,2026,26.808745420548036,1.1646719387391764,466
676130,"Buttó, José",2.0,2.0,63,21,33.3,34.3,3,2162.3823938595337,9730.7,2026,26.808745420548036,1.1646719387391764,466
624428,"Frazier, Adam",2.0,2.0,45,14,31.1,34.4,2,1549.7144200444816,6973.7,2026,26.808745420548036,1.1646719387391764,466
656716,"McKinstry, Zach",2.0,2.0,59,16,27.1,34.5,1,2036.5361785765233,9164.4,2026,26.808745420548036,1.1646719387391764,466
686796,"Walston, Blake",3.0,3.0,48,15,31.2,34.6,0,1659.209094297117,4977.6,2026,26.808745420548036,1.1646719387391764,466
670090,"Mills, Wyatt",6.1,6.333333333333333,151,41,27.2,34.6,0,5221.611416682647,7420.2,2026,26.808745420548036,1.1646719387391764,466
664192,"Lucchesi, Joey",3.1,3.3333333333333335,112,32,28.6,34.7,-2,3889.0666229845456,10500.5,2026,26.808745420548036,1.1646719387391764,466
669704,"Strowd, Kade",2.2,2.6666666666666665,59,17,28.8,35.2,-8,2076.8523081826534,7009.4,2026,26.808745420548036,1.1646719387391764,466
701780,"McDougal, Tanner",0.1,0.3333333333333333,25,8,32.0,35.3,-10,883.1566741800024,23845.2,2026,26.808745420548036,1.1646719387391764,466
694350,"Brzykcy, Zach",3.0,3.0,48,14,29.2,35.5,-12,1704.6067452583102,5113.8,2026,26.808745420548036,1.1646719387391764,466
545121,"Vargas, Ildemaro",3.2,3.6666666666666665,48,20,41.7,35.5,-12,1703.1925001158381,4180.6,2026,26.808745420548036,1.1646719387391764,466
686628,"Burkhalter, Blake",1.0,1.0,23,10,43.5,35.6,-13,817.811466947712,7360.3,2026,26.808745420548036,1.1646719387391764,466
681806,"Wantz, Andrew",3.2,3.6666666666666665,81,28,34.6,35.7,-15,2893.0735182443254,7101.2,2026,26.808745420548036,1.1646719387391764,466
670032,"Lopez, Nicky",1.0,1.0,24,7,29.2,36.1,-20,867.2905013380722,7805.6,2026,26.808745420548036,1.1646719387391764,466
529017,"Cornielle, Alexander",1.0,1.0,34,11,32.4,36.3,-22,1234.3026102696174,11108.7,2026,26.808745420548036,1.1646719387391764,466
547184,"Kelly, Michael",5.0,5.0,121,45,37.2,36.3,-22,4389.552975224333,7901.2,2026,26.808745420548036,1.1646719387391764,466
693312,"Nicolas, Kyle",7.1,7.333333333333333,198,66,33.3,36.4,-23,7203.828081078913,8841.1,2026,26.808745420548036,1.1646719387391764,466
671083,"Kennedy, Buddy",1.0,1.0,39,20,51.3,36.5,-24,1422.3727274022335,12801.4,2026,26.808745420548036,1.1646719387391764,466
678576,"Ramos, Wilkin",2.0,2.0,61,16,26.2,36.5,-25,2228.2368057758763,10027.1,2026,26.808745420548036,1.1646719387391764,466
641386,"Bowden, Ben",1.0,1.0,40,15,37.5,36.8,-29,1471.8020684701924,13246.2,2026,26.808745420548036,1.1646719387391764,466
671131,"Rutledge, Jackson",1.1,1.3333333333333333,44,18,40.9,37.4,-36,1644.2383622190682,11098.6,2026,26.808745420548036,1.1646719387391764,466
664744,"Espada, Jose",1.0,1.0,15,6,40.0,38.4,-49,575.894237444928,5183.0,2026,26.808745420548036,1.1646719387391764,466
668716,"Murdock, Noah",3.1,3.3333333333333335,64,23,35.9,38.8,-54,2482.0025846711565,6701.4,2026,26.808745420548036,1.1646719387391764,466
687060,"Adams, Blake",1.0,1.0,37,14,37.8,39.4,-62,1456.2608946435755,13106.3,2026,26.808745420548036,1.1646719387391764,466
543510,"McCann, James",4.0,4.0,63,25,39.7,41.5,-89,2614.4884247421055,5882.6,2026,26.808745420548036,1.1646719387391764,466
606115,"Arcia, Orlando",1.0,1.0,14,6,42.9,42.2,-99,591.3837950217946,5322.5,2026,26.808745420548036,1.1646719387391764,466
608032,"Estévez, Carlos",0.1,0.3333333333333333,27,18,66.7,43.2,-111,1166.254686271116,31488.9,2026,26.808745420548036,1.1646719387391764,466
660844,"Rivas, Leo",1.0,1.0,31,18,58.1,43.2,-111,1338.3760334475362,12045.4,2026,26.808745420548036,1.1646719387391764,466
666129,"Garrett, Braxton",4.1,4.333333333333333,130,66,50.8,43.6,-116,5662.335872017184,11760.2,2026,26.808745420548036,1.1646719387391764,466
605156,"Brooks, Aaron",0.1,0.3333333333333333,17,12,70.6,44.7,-130,759.2234612484143,20499.0,2026,26.808745420548036,1.1646719387391764,466
645302,"Robles, Victor",1.0,1.0,26,15,57.7,47.2,-163,1227.9787389631922,11051.8,2026,26.808745420548036,1.1646719387391764,466
628708,"Marte, Yunior",0.1,0.3333333333333333,25,18,72.0,47.9,-171,1196.7164133445422,32311.3,2026,26.808745420548036,1.1646719387391764,466
